,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
145,Delaware,18.0,18.0,17.8,17.8,17.8,17.6,17.6,17.7,17.7,17.7,17.7,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.8,16.8,16.8,16.8
146,Colorado St,18.0,18.0,18.1,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.7,18.7,18.7,19.6,19.6,19.6,19.6,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.5,19.5,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4
147,NW State,18.0,18.0,18.0,18.4,18.4,18.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.1,19.1,19.1,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.8,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.4,19.4,19.4,19.4
148,Iona,18.0,18.0,18.0,18.0,18.0,18.1,18.1,17.6,17.6,17.6,17.6,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,16.8,16.8,16.8,16.8,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.3,17.3,17.3
149,Michigan St,18.1,18.1,18.1,18.1,18.0,18.0,18.0,17.9,17.9,17.9,18.0,18.0,18.0,18.4,18.4,18.4,18.4,18.4,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.1,18.1,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
150,Delaware St,18.1,18.1,18.1,17.9,17.9,17.9,17.7,17.7,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.8,17.8,17.8,17.8,17.8,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.4,17.4
151,S Dakota St,18.1,18.1,18.1,18.1,18.1,18.1,17.9,17.9,17.9,17.9,17.9,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,16.7,16.7,16.7,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
152,Kentucky,18.1,18.1,18.1,17.5,17.5,17.5,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
153,Bowling Grn,18.1,18.1,18.0,18.0,18.0,18.0,18.4,18.4,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.4,18.7,18.7,18.7,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.0,18.0,18.0,18.1,18.1,18.1,18.1,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,18.0,18.0,18.0,17.9
154,Miami (OH),18.1,18.1,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.6,18.1,18.1,18.1,18.2,18.2,18.2,18.2,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.3,17.3,17.3,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.2
155,E Michigan,18.1,18.1,18.2,18.2,18.2,18.2,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.3,18.3,18.3,17.8,17.8,17.8,17.8,17.9,17.9,17.9,18.3,18.3,18.3,18.3,17.9,17.9,17.9,17.7,17.7,17.7,17.7,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.7,17.7,17.7,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.0
156,DePaul,18.1,18.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.2,18.2,18.2,18.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.0,18.0,18.0,17.8
157,Utah Val St,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,17.9,17.9,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,17.0,17.0
158,E Kentucky,18.2,18.2,18.2,18.2,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.1,18.1,18.1,18.1,18.1,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.7,17.7,17.9,17.9,17.9,17.9,17.9,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.6,17.6,17.6,17.6
159,Mercer,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.1,18.1,18.4,18.4,18.4,18.1,18.1,18.5,18.5,18.5,18.5,18.7,18.7,18.7,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,17.8,17.8,17.9,17.9,17.9,17.6,17.6,17.6,17.6,17.6,17.4,17.4,17.4
160,Providence,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.8,17.8,17.8,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.8
161,Campbell,18.2,18.2,18.2,18.2,18.2,18.2,18.8,18.8,18.8,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.1,18.1,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,17.9,17.9,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.3,17.3,17.3,17.3,17.3,17.3,17.1,17.1,17.1,17.1
162,Arizona,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,17.8,17.8,18.0,18.0,18.0,18.0,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.0,18.0,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
163,Florida,18.2,18.2,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.0,17.0,17.0,17.2,17.2,17.2,17.2,17.0,17.0,17.0,17.0,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,16.9,16.9,16.9,17.0
